order_id,order_date,customer_id,customer_name,gender,age,city,product_name,category,price,quantity,discount_percent,payment_method,order_status,gross_amount,discount_amount,revenue
O0860,01-01-2023,C009,Karan Malhotra,Male,40,Delhi,Laptop Stand,Electronics,1299,3,10,UPI,Delivered,3897,389.7,3507.3
O0657,02-01-2023,C039,Ishaan Roy,Male,36,Bangalore,Water Bottle,Home & Kitchen,499,3,10,Credit Card,Delivered,1497,149.7,1347.3
O1337,03-01-2023,C025,Siddharth Jain,Male,37,Mumbai,Coffee Mug,Home & Kitchen,399,1,5,Credit Card,Delivered,399,19.95,379.05
O1160,04-01-2023,C048,Ira Chawla,Female,30,Chandigarh,Study Table,Furniture,5999,1,0,Credit Card,Delivered,5999,0,5999
O1458,05-01-2023,C016,Isha Gupta,Female,34,Pune,Casual Hoodie,Fashion,1799,1,15,Credit Card,Delivered,1799,269.85,1529.15
O0412,06-01-2023,C032,Sakshi Jain,Female,33,Indore,Formal Shirt,Fashion,1299,3,10,Net Banking,Delivered,3897,389.7,3507.3
O0048,07-01-2023,C018,Simran Kaur,Female,23,Delhi,Mechanical Keyboard,Electronics,2499,1,0,UPI,Returned,2499,0,0
O1002,08-01-2023,C019,Akash Jain,Male,31,Chennai,Power Bank,Electronics,1499,5,0,Credit Card,Delivered,7495,0,7495
O0585,09-01-2023,C009,Karan Malhotra,Male,40,Delhi,Study Table,Furniture,5999,2,0,Cash on Delivery,Cancelled,11998,0,0
O0677,10-01-2023,C026,Aditi Malhotra,Female,29,Delhi,Coffee Mug,Home & Kitchen,399,1,5,UPI,Delivered,399,19.95,379.05
O0227,11-01-2023,C031,Harsh Agarwal,Male,24,Jaipur,Office Chair,Furniture,7999,4,0,UPI,Delivered,31996,0,31996
O0939,11-01-2023,C010,Kavya Iyer,Female,24,Chennai,Travel Bag,Accessories,3299,1,0,Debit Card,Returned,3299,0,0
O0363,11-01-2023,C007,Arjun Patel,Male,31,Ahmedabad,Bluetooth Headphones,Electronics,1999,4,5,UPI,Delivered,7996,399.8,7596.2
O1148,11-01-2023,C037,Kabir Sethi,Male,30,Mumbai,Cricket Bat,Sports,2499,2,20,Net Banking,Delivered,4998,999.6,3998.4
O0618,13-01-2023,C008,Sneha Reddy,Female,26,Hyderabad,Water Bottle,Home & Kitchen,499,2,10,Credit Card,Delivered,998,99.8,898.2
O1132,14-01-2023,C027,Manish Kumar,Male,34,Jaipur,Protein Shaker,Sports,599,1,10,Credit Card,Delivered,599,59.9,539.1
O0813,14-01-2023,C006,Neha Kapoor,Female,27,Pune,Table Lamp,Home & Kitchen,1499,1,5,Credit Card,Delivered,1499,74.95,1424.05
O0687,14-01-2023,C032,Sakshi Jain,Female,33,Indore,Table Lamp,Home & Kitchen,1499,3,5,Credit Card,Delivered,4497,224.85,4272.15
O1312,14-01-2023,C045,Gaurav Singh,Male,43,Noida,Leather Jacket,Fashion,4999,5,10,UPI,Delivered,24995,2499.5,22495.5
O0004,14-01-2023,C018,Simran Kaur,Female,23,Delhi,Bedsheet Set,Home & Kitchen,1999,3,0,UPI,Delivered,5997,0,5997
O0344,14-01-2023,C004,Ananya Singh,Female,29,Delhi,Protein Shaker,Sports,599,1,10,Debit Card,Delivered,599,59.9,539.1
O0027,15-01-2023,C038,Muskan Ali,Female,28,Hyderabad,Denim Jeans,Fashion,1499,1,10,Net Banking,Delivered,1499,149.9,1349.1
O0529,16-01-2023,C038,Muskan Ali,Female,28,Hyderabad,Smart Watch,Electronics,3999,2,10,Credit Card,Delivered,7998,799.8,7198.2
O1055,17-01-2023,C029,Nikhil Bansal,Male,39,Gurgaon,Notebook,Stationery,199,4,5,UPI,Returned,796,39.8,0
O1405,17-01-2023,C039,Ishaan Roy,Male,36,Bangalore,Cricket Bat,Sports,2499,1,0,Debit Card,Delivered,2499,0,2499
O1190,18-01-2023,C012,Pooja Nair,Female,30,Bangalore,Face Wash,Beauty,449,1,5,UPI,Delivered,449,22.45,426.55
O1426,19-01-2023,C038,Muskan Ali,Female,28,Hyderabad,Yoga Mat,Sports,899,3,10,Debit Card,Delivered,2697,269.7,2427.3
O0526,19-01-2023,C050,Kriti Sinha,Female,26,Mumbai,Protein Shaker,Sports,599,2,0,Cash on Delivery,Delivered,1198,0,1198
O0609,19-01-2023,C049,Samar Bhatia,Male,31,Delhi,Backpack,Accessories,1799,1,0,Debit Card,Delivered,1799,0,1799
O0682,20-01-2023,C034,Ritika Bose,Female,35,Kolkata,Water Bottle,Home & Kitchen,499,2,0,Credit Card,Delivered,998,0,998
